   536  0.9704249607780893E+19   8   3 0  2 2  0 1
   537  0.4709500826851192E+18   8   2 1  2 2  0 1
   538  0.1894977003810465E+18   8   1 2  2 2  0 1
   539   7467061598995553.       8   0 3  2 2  0 1
   540  0.5184285429823268E+20   8   1 0  4 2  0 1
   541  0.2595097437557157E+19   8   0 1  4 2  0 1
   542  -.9629248079252146E+18   8   4 0  1 1  0 2
   543  0.3306837694915661E+18   8   3 1  1 1  0 2
   544  -5229143016608832.       8   2 2  1 1  0 2
   545  -1441819003484568.       8   1 3  1 1  0 2
   546   63434654213805.75       8   0 4  1 1  0 2
   547  -.5896016778347955E+19   8   2 0  3 1  0 2
   548  0.2294290486545381E+19   8   1 1  3 1  0 2
   549  -.1672791411613162E+17   8   0 2  3 1  0 2
   550  0.2113414904305816E+20   8   0 0  5 1  0 2
   551  -.2483641804222145E+21   8   5 0  0 0  0 3
   552  -.5536366703728046E+21   8   4 1  0 0  0 3
   553  0.2866957245161644E+19   8   3 2  0 0  0 3
   554  0.5510084951469505E+19   8   2 3  0 0  0 3
   555   1436408186188884.       8   1 4  0 0  0 3
   556   5538267133611268.       8   0 5  0 0  0 3
   557  -.2567975873906110E+21   8   3 0  2 0  0 3
   558  -.4491937176825143E+22   8   2 1  2 0  0 3
   559  -.3741092096431661E+20   8   1 2  2 0  0 3
   560  0.5922011331458226E+19   8   0 3  2 0  0 3
   561  0.1225476517275385E+23   8   1 0  4 0  0 3
   562  -.6577366948814448E+22   8   0 1  4 0  0 3
   563   843918886658.4238       8   4 0  0 4  0 0
   564  -67371892351.09592       8   3 1  0 4  0 0
   565   14077987973.17676       8   2 2  0 4  0 0
   566   352259750.3719330       8   1 3  0 4  0 0
   567  -43361976.19475603       8   0 4  0 4  0 0
   568   20791636333400.47       8   2 0  2 4  0 0
   569  -2679804669183.519       8   1 1  2 4  0 0
   570   237444569652.1582       8   0 2  2 4  0 0
   571   9939502873387.250       8   0 0  4 4  0 0
   572  -1998388157512460.       8   3 0  1 3  0 1
   573  0.4647938576802733E+17   8   2 1  1 3  0 1
   574   1312862731875248.       8   1 2  1 3  0 1
   575  -302746222992448.7       8   0 3  1 3  0 1
   576  -.8224633471802074E+17   8   1 0  3 3  0 1
   577  0.2091528502347416E+18   8   0 1  3 3  0 1
   578   5819909911606208.       8   4 0  0 2  0 2
   579   594071198828990.0       8   3 1  0 2  0 2
   580  -53308843762315.00       8   2 2  0 2  0 2
   581   32880266653690.88       8   1 3  0 2  0 2
   582   151797901622.1250       8   0 4  0 2  0 2
   583  0.2447663074690926E+18   8   2 0  2 2  0 2
   584  -5127923583085640.       8   1 1  2 2  0 2
   585  -1037438283897232.       8   0 2  2 2  0 2
   586  0.1000270481416465E+19   8   0 0  4 2  0 2
   587  -.7399441837869996E+21   8   3 0  1 1  0 3
   588  -.2882885379718010E+20   8   2 1  1 1  0 3
   589  0.1024847528763015E+20   8   1 2  1 1  0 3
   590  -8863751401270228.       8   0 3  1 1  0 3
   591  -.6455054776454982E+22   8   1 0  3 1  0 3
   592  -.1641323383087274E+21   8   0 1  3 1  0 3
   593  0.3985761031516543E+19   8   4 0  0 0  0 4
   594  -.1977991278133904E+19   8   3 1  0 0  0 4
   595  -.3654079445775625E+18   8   2 2  0 0  0 4
   596  0.1714770828120019E+17   8   1 3  0 0  0 4
   597   1120892204607620.       8   0 4  0 0  0 4
   598  0.6012009538983958E+20   8   2 0  2 0  0 4
   599  -.1088083327147948E+20   8   1 1  2 0  0 4
   600  -.6013124050186586E+18   8   0 2  2 0  0 4
   601  -.1965709678223928E+21   8   0 0  4 0  0 4
   602  -166000227095.0242       8   2 0  1 5  0 0
   603   41534850398.70996       8   1 1  1 5  0 0
   604   399232414.0254364       8   0 2  1 5  0 0
   605  -1432008539726.245       8   0 0  3 5  0 0
   606   1675986486220524.       8   3 0  0 4  0 1
   607   128454070757371.1       8   2 1  0 4  0 1
   608  -42063432623660.21       8   1 2  0 4  0 1
   609  -229203649171.7500       8   0 3  0 4  0 1
   610  0.3445760031009517E+17   8   1 0  2 4  0 1
   611   2441062309654002.       8   0 1  2 4  0 1
   612  -2704529533516808.       8   2 0  1 3  0 2
   613  -139973939766032.0       8   1 1  1 3  0 2
   614   20857382174903.75       8   0 2  1 3  0 2
   615  -.3651095486499438E+17   8   0 0  3 3  0 2
   616  -.1670300901531505E+19   8   3 0  0 2  0 3
   617  0.9794794124217646E+18   8   2 1  0 2  0 3
   618  0.1811020770530846E+17   8   1 2  0 2  0 3
   619   3302814326019529.       8   0 3  0 2  0 3
   620  -.5656884628830395E+20   8   1 0  2 2  0 3
   621  0.1266346314849257E+20   8   0 1  2 2  0 3
   622  -.2506960582551619E+19   8   2 0  1 1  0 4
   623  -.5427215534003264E+18   8   1 1  1 1  0 4
   624  0.1132024076546317E+17   8   0 2  1 1  0 4
   625  -.9969971014640722E+19   8   0 0  3 1  0 4
   626  0.7957174904329171E+19   8   3 0  0 0  0 5
   627  -.6381125107043077E+20   8   2 1  0 0  0 5
   628  -.5013677932124180E+20   8   1 2  0 0  0 5
   629  0.4604632861850416E+17   8   0 3  0 0  0 5
   630  0.1655477420069027E+21   8   1 0  2 0  0 5
   631  0.1220660590843938E+21   8   0 1  2 0  0 5
   632   4574405390.200012       8   2 0  0 6  0 0
   633  -6664410.331733704       8   1 1  0 6  0 0
   634  -3715606.146152020       8   0 2  0 6  0 0
   635   102780866414.4512       8   0 0  2 6  0 0
   636   181042068956141.0       8   1 0  1 5  0 1
   637  -58247804681044.22       8   0 1  1 5  0 1
   638  -9112849546451.750       8   2 0  0 4  0 2
   639   6565939545537.938       8   1 1  0 4  0 2
   640   24994315758.29395       8   0 2  0 4  0 2
   641  -321158664644034.0       8   0 0  2 4  0 2
   642  0.6345641706978351E+18   8   1 0  1 3  0 3
   643  0.4380170863150761E+17   8   0 1  1 3  0 3
   644  -.3947406649628317E+17   8   2 0  0 2  0 4
   645   758466187044560.0       8   1 1  0 2  0 4
   646   528287705617816.5       8   0 2  0 2  0 4
   647  0.1841851849991924E+18   8   0 0  2 2  0 4
   648  0.4554384166070454E+20   8   1 0  1 1  0 5
   649  -.6804021412868529E+20   8   0 1  1 1  0 5
   650  0.7624283280774323E+17   8   2 0  0 0  0 6
   651  0.1480405734340812E+18   8   1 1  0 0  0 6
   652  -.1047691655523070E+17   8   0 2  0 0  0 6
   653  -.2989799365403369E+18   8   0 0  2 0  0 6
   654   373518750.6904802       8   0 0  1 7  0 0
   655  -1554585978895.805       8   1 0  0 6  0 1
   656  -53843591068.57422       8   0 1  0 6  0 1
   657   4161780973718.609       8   0 0  1 5  0 2
   658  -245787113327773.2       8   1 0  0 4  0 3
   659   662941462152409.5       8   0 1  0 4  0 3
   660   2425005909271368.       8   0 0  1 3  0 4
   661  -.8413963101415404E+19   8   1 0  0 2  0 5
   662  -.2820104827803776E+18   8   0 1  0 2  0 5
   663  0.1302007330788267E+18   8   0 0  1 1  0 6
   664  -628861399297491.4       8   1 0  0 0  0 7
   665  -785545593442548.0       8   0 1  0 0  0 7
   666   237952.2865734175       8   0 0  0 8  0 0
   667  -1936605595.811691       8   0 0  0 6  0 2
   668  -50345736154345.06       8   0 0  0 4  0 4
   669   65638793286136.75       8   0 0  0 2  0 6
   670   5038669290634.402       8   0 0  0 0  0 8
   671  0.1795816616577598E+23   9   9 0  0 0  0 0
   672  -.1848994489194470E+21   9   8 1  0 0  0 0
   673  0.9381768211993091E+18   9   7 2  0 0  0 0
   674  -.2679272408444475E+19   9   6 3  0 0  0 0
   675  -.1612560847669666E+20   9   5 4  0 0  0 0
   676   542452768629888.0       9   4 5  0 0  0 0
   677  -268861132739520.0       9   3 6  0 0  0 0
   678  -28924218523283.00       9   2 7  0 0  0 0
   679   402830918325398.2       9   1 8  0 0  0 0
   680   166015446631.3125       9   0 9  0 0  0 0
   681  0.4285532966164990E+24   9   7 0  2 0  0 0
   682  -.1044478770610655E+22   9   6 1  2 0  0 0
   683  0.4200885979141229E+20   9   5 2  2 0  0 0
   684  0.7480336547336321E+20   9   4 3  2 0  0 0
   685  -.1454562459491825E+21   9   3 4  2 0  0 0
   686  -.1109915906811779E+18   9   2 5  2 0  0 0
   687   1361557503829008.       9   1 6  2 0  0 0
   688  -1360491442553146.       9   0 7  2 0  0 0
   689  0.4601181222640943E+25   9   5 0  4 0  0 0
   690  0.1915235065441093E+23   9   4 1  4 0  0 0
   691  0.2404844885135729E+21   9   3 2  4 0  0 0
   692  0.8208583332429969E+21   9   2 3  4 0  0 0
   693  -.3876238825746744E+21   9   1 4  4 0  0 0
   694  -.3533363650438417E+18   9   0 5  4 0  0 0
   695  0.2500736021169283E+26   9   3 0  6 0  0 0
   696  0.2019744585904576E+24   9   2 1  6 0  0 0
   697  -.1043304819503261E+20   9   1 2  6 0  0 0
   698  0.1347043767261955E+22   9   0 3  6 0  0 0
   699  0.5328337547885408E+26   9   1 0  8 0  0 0
   700  0.5919847170656965E+24   9   0 1  8 0  0 0
   701  0.1310339030448201E+22   9   7 0  1 1  0 0
   702  -.3718207955324905E+19   9   6 1  1 1  0 0
   703  0.7343488807219652E+19   9   5 2  1 1  0 0
   704  -.2751369988155020E+20   9   4 3  1 1  0 0
   705  -.5167204024815457E+18   9   3 4  1 1  0 0
   706  -210932518884872.0       9   2 5  1 1  0 0
   707  -1595887872998969.       9   1 6  1 1  0 0
   708   447026762919338.0       9   0 7  1 1  0 0
   709  0.3086473477782532E+23   9   5 0  3 1  0 0
   710  0.8212579830038394E+20   9   4 1  3 1  0 0
   711  0.2333802506942030E+21   9   3 2  3 1  0 0
   712  -.2668998418527186E+21   9   2 3  3 1  0 0
   713  -.3118716448633087E+19   9   1 4  3 1  0 0
   714   6874132982944256.       9   0 5  3 1  0 0
   715  0.2723320197132645E+24   9   3 0  5 1  0 0
   716  0.1284470093387885E+22   9   2 1  5 1  0 0
   717  0.1258466000230232E+22   9   1 2  5 1  0 0
   718  -.7449278068581861E+21   9   0 3  5 1  0 0
   719  0.8146661489832421E+24   9   1 0  7 1  0 0
   720  0.4399234713493538E+22   9   0 1  7 1  0 0
   721  0.1469193355070710E+22   9   8 0  0 0  0 1
   722  -.3525363591112065E+19   9   7 1  0 0  0 1
   723  -.4921101890880514E+20   9   6 2  0 0  0 1
   724  0.4841844316457101E+19   9   5 3  0 0  0 1
   725  -.2342085869392558E+18   9   4 4  0 0  0 1
   726  -.2250189173864390E+17   9   3 5  0 0  0 1
   727   3130438235172400.       9   2 6  0 0  0 1
   728  -39072947866381.00       9   1 7  0 0  0 1
   729  -1980643007833.547       9   0 8  0 0  0 1
   730  0.3345619419279519E+23   9   6 0  2 0  0 1
   731  -.5491974649645585E+21   9   5 1  2 0  0 1
   732  -.6897093623808819E+21   9   4 2  2 0  0 1
   733  0.3895648258059696E+20   9   3 3  2 0  0 1
   734  -.2000675876650025E+19   9   2 4  2 0  0 1
   735  -.5156938255068303E+17   9   1 5  2 0  0 1
   736   5273429844574512.       9   0 6  2 0  0 1
   737  0.3033247298734905E+24   9   4 0  4 0  0 1
   738  -.6870529956099862E+22   9   3 1  4 0  0 1
   739  -.3051232997224227E+22   9   2 2  4 0  0 1
   740  0.9637123391940792E+20   9   1 3  4 0  0 1
   741  -.2434605462717182E+19   9   0 4  4 0  0 1
   742  0.1123480196839103E+25   9   2 0  6 0  0 1
   743  -.2578763858338921E+23   9   1 1  6 0  0 1
   744  -.3231431386860974E+22   9   0 2  6 0  0 1
   745  0.8804682777890019E+24   9   0 0  8 0  0 1
   746  0.1138934075915532E+19   9   7 0  0 2  0 0
   747  0.4230005891020623E+18   9   6 1  0 2  0 0
   748  -.4138652847732436E+19   9   5 2  0 2  0 0
   749  -.4462821045214727E+17   9   4 3  0 2  0 0
   750  -556640624366200.0       9   3 4  0 2  0 0
   751  -199847842994648.0       9   2 5  0 2  0 0
   752   298670084078429.8       9   1 6  0 2  0 0
   753   881827506915.2500       9   0 7  0 2  0 0
   754  0.6946734433507412E+20   9   5 0  2 2  0 0
   755  0.3677476920009653E+20   9   4 1  2 2  0 0
   756  -.5361586385240042E+20   9   3 2  2 2  0 0
   757  -.1446914598885251E+19   9   2 3  2 2  0 0
   758  -6286303795995168.       9   1 4  2 2  0 0
   759  -4254319678361040.       9   0 5  2 2  0 0
   760  0.9831579587663705E+21   9   3 0  4 2  0 0
   761  0.3475997850617245E+21   9   2 1  4 2  0 0
   762  -.2012915505584551E+21   9   1 2  4 2  0 0
   763  -.7135473427254535E+19   9   0 3  4 2  0 0
   764  0.4104091902594417E+22   9   1 0  6 2  0 0
   765  0.8693232046180916E+21   9   0 1  6 2  0 0
   766  0.1049926300933480E+21   9   6 0  1 1  0 1
   767  -.8032607736795754E+20   9   5 1  1 1  0 1
   768  0.8548585540585943E+19   9   4 2  1 1  0 1
   769  -.3153320593136783E+18   9   3 3  1 1  0 1
   770  -.1473305341947491E+17   9   2 4  1 1  0 1
   771   4570818105421440.       9   1 5  1 1  0 1
   772  -13456139022011.00       9   0 6  1 1  0 1
   773  0.1403394762511176E+22   9   4 0  3 1  0 1
   774  -.1160428977999122E+22   9   3 1  3 1  0 1
   775  0.6074313913520656E+20   9   2 2  3 1  0 1
   776  -.2529311502884717E+19   9   1 3  3 1  0 1
   777  -.3328287855830158E+17   9   0 4  3 1  0 1
   778  -.2855364116902291E+22   9   2 0  5 1  0 1
   779  -.4397049368206491E+22   9   1 1  5 1  0 1
   780  0.1309491229550811E+21   9   0 2  5 1  0 1
   781  -.5704484808718803E+23   9   0 0  7 1  0 1
   782  0.8660516549336528E+23   9   7 0  0 0  0 2
   783  0.1698552748495966E+24   9   6 1  0 0  0 2
   784  -.9055315412131464E+21   9   5 2  0 0  0 2
   785  -.6005523196087129E+21   9   4 3  0 0  0 2
   786  -.1516166733786008E+20   9   3 4  0 0  0 2
   787  -.2907615533470151E+20   9   2 5  0 0  0 2
   788  -3687542316662632.       9   1 6  0 0  0 2
   789  0.1204135131496525E+17   9   0 7  0 0  0 2
   790  0.5646837397445120E+24   9   5 0  2 0  0 2
   791  0.2272996292014568E+25   9   4 1  2 0  0 2
   792  0.1293021020714634E+23   9   3 2  2 0  0 2
   793  0.6202411399401906E+20   9   2 3  2 0  0 2
   794  0.1283812298545512E+21   9   1 4  2 0  0 2
   795  -.3934820244562389E+20   9   0 5  2 0  0 2
   796  -.4443962303037656E+25   9   3 0  4 0  0 2
   797  0.1058648260698184E+26   9   2 1  4 0  0 2
   798  0.8565934261478496E+23   9   1 2  4 0  0 2
   799  0.5630770866302965E+22   9   0 3  4 0  0 2
   800  -.3741734215198792E+26   9   1 0  6 0  0 2
   801  0.1023819285023711E+26   9   0 1  6 0  0 2
   802  0.4265653768510619E+19   9   5 0  1 3  0 0
   803  -.8234415730383766E+19   9   4 1  1 3  0 0
   804  -.1898844319419839E+18   9   3 2  1 3  0 0
   805  -2032130581447368.       9   2 3  1 3  0 0
   806  -1116063184126968.       9   1 4  1 3  0 0
   807   409277038616609.6       9   0 5  1 3  0 0
   808  0.1091248255139810E+21   9   3 0  3 3  0 0
   809  -.8142030060894211E+20   9   2 1  3 3  0 0
   810  -.1559639704149859E+19   9   1 2  3 3  0 0
   811  -.1530841661969424E+17   9   0 3  3 3  0 0
   812  0.5539810775118430E+21   9   1 0  5 3  0 0
   813  -.2448163329197101E+21   9   0 1  5 3  0 0
   814  -.9470252589251457E+18   9   6 0  0 2  0 1
   815  0.4131663333096342E+18   9   5 1  0 2  0 1
   816  -.1011884643282680E+18   9   4 2  0 2  0 1
   817  -.1026495817188588E+17   9   3 3  0 2  0 1
   818   1052029337557160.       9   2 4  0 2  0 1
   819  -12688483108629.00       9   1 5  0 2  0 1
   820  -1047758562802.578       9   0 6  0 2  0 1
   821  -.6714572639413315E+20   9   4 0  2 2  0 1
   822  0.1029901662474996E+20   9   3 1  2 2  0 1
   823  -.7157416071922422E+18   9   2 2  2 2  0 1
   824  -.2528093079538016E+17   9   1 3  2 2  0 1
   825   4367847678746956.       9   0 4  2 2  0 1
   826  -.7326985571181055E+21   9   2 0  4 2  0 1
   827  0.4056019182346555E+20   9   1 1  4 2  0 1
   828  -.5785028276662354E+18   9   0 2  4 2  0 1
   829  -.1956154824959378E+22   9   0 0  6 2  0 1
   830  0.2261025788678407E+24   9   5 0  1 1  0 2
   831  0.9027041885812607E+22   9   4 1  1 1  0 2
   832  -.2718780912347938E+22   9   3 2  1 1  0 2
   833  0.4724165701154299E+20   9   2 3  1 1  0 2
   834  -.4956445284826428E+20   9   1 4  1 1  0 2
   835  -.2294116269797722E+18   9   0 5  1 1  0 2
   836  0.3464955956407805E+25   9   3 0  3 1  0 2
   837  0.1332837092659295E+24   9   2 1  3 1  0 2
   838  -.8018801396219661E+22   9   1 2  3 1  0 2
   839  0.4370903634129091E+21   9   0 3  3 1  0 2
   840  0.1493666806978657E+26   9   1 0  5 1  0 2
   841  0.3255613279478833E+24   9   0 1  5 1  0 2
   842  -.2530600865223928E+22   9   6 0  0 0  0 3
   843  0.2860969300384138E+22   9   5 1  0 0  0 3
   844  0.1693788417377066E+21   9   4 2  0 0  0 3
   845  -.4493527845139015E+20   9   3 3  0 0  0 3
   846  0.4469582563757486E+18   9   2 4  0 0  0 3
   847  0.3776866640828723E+17   9   1 5  0 0  0 3
   848  -5646036376506944.       9   0 6  0 0  0 3
   849  -.6107869794705071E+23   9   4 0  2 0  0 3
   850  0.3350793619799627E+23   9   3 1  2 0  0 3
   851  0.8153310261509711E+21   9   2 2  2 0  0 3
   852  -.1683143500604990E+21   9   1 3  2 0  0 3
   853  0.7224377327371562E+18   9   0 4  2 0  0 3
   854  -.2039250701806852E+24   9   2 0  4 0  0 3
   855  0.9625917954070228E+23   9   1 1  4 0  0 3
   856  0.7828746643972471E+21   9   0 2  4 0  0 3
   857  0.1424727427132707E+25   9   0 0  6 0  0 3
   858  -.1737602188640602E+18   9   5 0  0 4  0 0
   859  -.1364150379184708E+17   9   4 1  0 4  0 0
   860  -163234184978709.0       9   3 2  0 4  0 0
   861  -113813703910131.3       9   2 3  0 4  0 0
   862   91733873640165.47       9   1 4  0 4  0 0
   863   740943867300.1406       9   0 5  0 4  0 0
   864  -.7216644724485728E+19   9   3 0  2 4  0 0
   865  -.4390067796385169E+18   9   2 1  2 4  0 0
   866  -2949550387906672.       9   1 2  2 4  0 0
   867  -2687005941383007.       9   0 3  2 4  0 0
   868  -.3937938712597743E+20   9   1 0  4 4  0 0
   869  -.2353540254135098E+19   9   0 1  4 4  0 0
   870  0.9120052784589449E+18   9   4 0  1 3  0 1
   871  -.1938305899047931E+18   9   3 1  1 3  0 1
   872  -7321337004956736.       9   2 2  1 3  0 1
   873   1919687568159560.       9   1 3  1 3  0 1
   874   2249289769758.000       9   0 4  1 3  0 1
   875  0.1463881144503294E+20   9   2 0  3 3  0 1
   876  -.1068539342014026E+19   9   1 1  3 3  0 1
   877  0.3475829707549469E+17   9   0 2  3 3  0 1
   878  0.4700685947934153E+20   9   0 0  5 3  0 1
   879  0.4236171158833995E+21   9   5 0  0 2  0 2
   880  0.5759426554045356E+20   9   4 1  0 2  0 2
   881  -.4675154148316114E+19   9   3 2  0 2  0 2
   882  -.1169941900862915E+20   9   2 3  0 2  0 2
   883  -.1146524955118490E+18   9   1 4  0 2  0 2
